Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
PHL,"PACIFIC HARBOR LINE, INC.",2019,2019102201,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=PHL201910220120191022,19,10,,,,,,PHL,"PACIFIC HARBOR LINE, INC.",2019102201,19.0,10.0,,22,2019-10-22,,1.0,Derailment,0,0,0,0,ALAMEDA,,,LOS ANGELES,19.5,6,CA,CALIFORNIA,37.0,LOS ANGELES,7,71,4.0,Dark,1.0,Clear,2.0,Yard,12,1,,4,West,1,Freight Train,Yes,YPAP,8.0,Recorded,8.0,2832,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,BNSF,238778.0,43.0,Yes,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,"4,500","8,503","13,003",H307,"Shoving movement, man on or at leading end of movement, failure to control",H303,"Derail, failure to apply or remove",H307,"Shoving movement, man on or at leading end of movement, failure to control",1.0,,1.0,,3.0,30.0,3.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,33.742881,-118.255925,"CREW SHOVED WEST INTO LOADING YARD, FAILED TO NOTICE DERAIL IN DERAILING POSITON AND DERAILED FOUR WELLS OF INTERMODAL FIVE PACKER.",Yard,1,Cl,Cl,1,PHL2019102201201910,PHL2019102201201910,Class III,SMT-8 - Short Line West,PHL,"PACIFIC HARBOR LINE, INC.",Anacostia R,Class III,Unassigned,Unassigned,Yes,Unassigned,Unassigned,Yes,POINT (-118.255925 33.742881),6,37,6037,Metro - Counties in metro areas of 1 million population or more,10014009.0,1,H,43,0.0,0.0,64.36363636363636,Freight Train,Tuesday,23.0,Night,1900-01-01 23:00:00,West,Human Factor,Metro,Autumn
UP,Union Pacific Railroad Company,2023,1023GL020,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1023GL02020231022,23,10,,,,,,UP,Union Pacific Railroad Company,1023GL020,23.0,10.0,,22,2023-10-22,,1.0,Derailment,0,0,0,0,SIOUX CITY SUB,,,SIOUX CITY,75.99,19,IA,IOWA,193.0,WOODBURY,6,37,1.0,Dawn,1.0,Clear,2.0,Yard,YARD 131,1,,1,North,1,Freight Train,Yes,MVPN,6.0,Estimated,6.0,5394,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,VMSX,28379.0,14.0,Yes,,,0.0,,,,No,4,0,0,0,0,0,0,0,0,0,39,0,14,0,0,3,0,0,0,0,"121,106","10,120","131,226",T220,Broken Rail - Transverse/compound fissure   [Desc.Changed-Refer to Current/Prev.Guides],,,T220,Broken Rail - Transverse/compound fissure   [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,3.0,15.0,3.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,42.508947,-96.391493,MVPNP-20 WAS SHOVING BACK TO MAKE A PICKUP IN SIOUX CITY YARD WHEN THEY DERAILED 3 CARS DUE TO A BROKEN RAIL.,Yard,1,CL,CL,1,UP1023GL020202310,UP1023GL020202310,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-96.391493 42.508947),19,193,19193,"Metro - Counties in metro areas of fewer than 250,000 population",105941.0,3,T,53,0.35,26.41509433962264,99.88888888888889,Freight Train,Sunday,6.0,Morning,1900-01-01 06:30:00,Midwest,Track,Metro,Autumn
UP,Union Pacific Railroad Company,2019,0919MA023,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0919MA02320190910,19,9,,,,,,UP,Union Pacific Railroad Company,0919MA023,19.0,9.0,,10,2019-09-10,,6.0,Broken train collision,20,1,1,"2,158",CHESTER SUB,,,DUPO,5.44,17,IL,ILLINOIS,163.0,ST CLAIR,6,90,2.0,Day,1.0,Clear,2.0,Yard,YARD 111,1,,2.0,South,7,Yard/switching,,YDU5,11.0,Recorded,11.0,10206,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,UTLX,200035,84.0,Yes,,,0.0,,,1.0,No,3,0,0,0,0,0,0,0,0,0,62,0,74,0,0,6,0,5,0,0,"506,505","104,720","821,225",H503,"Buffing or slack action excessive, train handling",,,H503,"Buffing or slack action excessive, train handling",1.0,0.0,1.0,1.0,6.0,,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,38.528708,-90.209247,"YDU51-10 WAS SHOVING SOUTH TO TRACK 303 WITH ALL CARS OFF AIR. THE ENGINEER WAS INSTRUCTED TO BRINGMOVE TO A STOP AT THE NORTH END OF TRACK 303 TO ALLOW CONDUCTOR TO REPOSITION AT THE SOUTH END OF TRACK 303 AND PROTECT THE SHOVE. THE CONDUCTOR WAS UNAWARE THE TRAIN BROKE IN TWO 53 CARS AHEAD OF HISLOCATION AND WERE ROLLING SOUTH. WHEN HE REPOSITIONED, HE GAVE ENGINEER A FRESH CAR COUNT TO CONTINUE THE SHOVE, AT WHICH TIME THE 83 CARS ATTACHED TO THE LOCOMOTIVE SHOVED INTO THE 53 CARS THAT HADBROKEN AWAY. THE IMPACT INTO THE 53 CARS CAUSED DERAILMENT OF 14 CARS, INCLUDING ONE HAZMAT CAR THATCAUGHT FIRE. 1 DRUG POSITIVE - NOT DETERMINED TO BE A CAUSAL FACTOR. CAR#: UTLX 200035 METHYL ISOBUTYL KETO, 140,000 LBS. AT THE TIME OF THE INCIDENT THE RAIL EQUIPMENT WAS MOVING ABOVE THE MAXIMUM FOR THE TRACK CLASS REPORTED.  #11 - 2158 PERSONS EVACUATED",Yard,1,CL,CL,1,UP0919MA023201909,UP0919MA023201909,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-90.209247 38.528708),17,163,17163,Metro - Counties in metro areas of 1 million population or more,257400.0,1,H,136,1.1746031746031746,54.41176470588235,74.4963503649635,Yard/Switching,Tuesday,12.0,Afternoon,1900-01-01 12:30:00,Midwest,Human Factor,Metro,Autumn
UP,Union Pacific Railroad Company,2016,0416DV001,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0416DV00120160401,16,4,,,,,,UP,Union Pacific Railroad Company,0416DV001,16.0,4.0,,1,2016-04-01,,1.0,Derailment,0,0,0,0,GREELEY SUB,,,DENVER,1.91,8,CO,COLORADO,31.0,DENVER,6,30,4.0,Dark,2.0,Cloudy,2.0,Yard,HIGH SIDE LEAD,1,,2.0,South,1,Freight Train,Yes,YDE5,7.0,Recorded,7.0,1990,2.0,Not Signaled,,Other Than Main Track,,,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,BNSF,476187,15.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,5,0,1,0,0,"12,712","3,644","16,356",S103,Radio controlled switch communication failure,,,S103,Radio controlled switch communication failure,2.0,0.0,0.0,0.0,1.0,55.0,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,39.771368,-104.973377,"YDE55R-31 WAS SHOVING DOWN THE HIGH SIDE LEAD INTO 13 TRACK, WHEN SIX CARS DERAILED.",Yard,1,CL,CL,1,UP0416DV001201604,UP0416DV001201604,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-104.973377 39.771368),8,31,8031,Metro - Counties in metro areas of 1 million population or more,715522.0,1,S,15,0.06666666666666667,6.666666666666667,124.375,Freight Train,Friday,1.0,Night,1900-01-01 01:00:00,West,Signal,Metro,Spring
UP,Union Pacific Railroad Company,2023,1023LA051,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1023LA05120231031,23,10,,,,,,UP,Union Pacific Railroad Company,1023LA051,23.0,10.0,741088V,31,2023-10-31,,7.0,Hwy-rail crossing,59,0,0,0,GILA SUB,,,MARANA,965.69,4,AZ,ARIZONA,19.0,PIMA,7,74,2.0,Day,1.0,Clear,1.0,Main,MAIN LINE 1,5,136.0,3,East,1,Freight Train,Yes,ZLAM,69.0,Estimated,69.0,5660,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,J,Positive Train Control,,,0.0,Not a remotely controlled operation,UP,5283.0,1.0,No,,,0.0,,,,No,5,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,"7,468","437,317","444,785",M308,Highway user deliberately disregarded crossing warning devices,M302,Highway user inattentiveness,M308,Highway user deliberately disregarded crossing warning devices,1.0,0.0,1.0,0.0,3.0,56.0,3.0,57.0,0,0,0,0,0,1,0,1,0,1,0,1,CWR,000-000-000,32.425091,-111.162989,"TRAIN ZLAMQ2-31, LEAD LOCOMOTIVE UP5283, STRUCK A SEMI TRACTOR TRAILER TRAVELING NORTH TO SOUTH THATSTOPPED ON CROSSING AFTER GOING AROUND GATE. LEAD LOCOMOTIVE STRUCK CAB OF TRUCK IN THE FRONT PORTION NEAR POWER UNIT. TRUCK SEPARATED FROM CHASSIS AND DEBRIS DAMAGED NEARBY SIGNAL MAST.",Main,5,CL,CL,1,UP1023LA051202310,UP1023LA051202310,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-111.162989 32.425091),4,19,4019,Metro - Counties in metro areas of 1 million population or more,1043433.0,1,M,59,0.0,0.0,94.33333333333333,Freight Train,Tuesday,15.0,Afternoon,1900-01-01 15:15:00,West,Miscellaneous,Metro,Autumn
KCS,Kansas City Southern Railway Company,2014,14030401,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=KCS1403040120140304,14,3,,,,,,KCS,Kansas City Southern Railway Company,14030401,14.0,3.0,,4,2014-03-04,,1.0,Derailment,10,0,0,0,VICKSBURG,,,SIBLEY,0141.6,22,LA,LOUISIANA,119.0,WEBSTER,5,35,2.0,Day,2.0,Cloudy,3.0,Siding,301/302,1,000031,4.0,West,7,Yard/switching,Yes,LBC1,1.0,Estimated,1.0,127,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,HWCX,001102,1.0,Yes,,,0.0,,0.0,0.0,No,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,"13,000",763,"13,763",H018,Failure to properly secure hand brake on car(s) (railroad  employee),,,H018,Failure to properly secure hand brake on car(s) (railroad  employee),1.0,0.0,1.0,1.0,2.0,15.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,32.537638,-93.31766,EMPLOYEE PULLED THE PIN LIFTER ON TILX303016 RESULTING IN HWCX1102 FREE ROLLING. HAND BRAKE NOT APPLIED.,Siding,1,1,1,1,KCS14030401201403,KCS14030401201403,Class I,SMT-6 - UP/KCS,CPKC,CANADIAN PACIFIC KANSAS CITY,Kansas City Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-93.31766 32.537638),22,119,22119,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36967.0,6,H,19,0.0,0.0,6.35,Yard/Switching,Tuesday,7.0,Morning,1900-01-01 07:15:00,South,Human Factor,Nonmetro_Adjacent,Spring
UP,Union Pacific Railroad Company,2020,1120GC025,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1120GC02520201118,20,11,,,,,,UP,Union Pacific Railroad Company,1120GC025,20.0,11.0,,18,2020-11-18,,12.0,Other impacts,0,0,0,0,LAFAYETTE SUB,,,BEAUMONT,281.37,48,TX,TEXAS,245.0,JEFFERSON,5,50,1.0,Dawn,1.0,Clear,2.0,Yard,YARD 015,1,,3,East,7,Yard/switching,Yes,YBM3,4.0,Estimated,4.0,3107,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,SHPX,221953,38.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,0,0,"32,721",0,"38,246",H317,"Humping or cutting off in motion equipment susceptible to damage, or to cause damage to other equipm",,,H317,"Humping or cutting off in motion equipment susceptible to damage, or to cause damage to other equipm",2.0,0.0,0.0,0.0,8.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,30.072902,-94.147132,"THE YBM31R-17 HAD A HOLD OF A CUT OF 51 CARS AD WHILE HUMPING LINES 37-40, THERE WAS A COLLISION (SIDESWIPE) BETWEEN TWO CARS IN THE BOWL.  ONE IN BOWL TRACK 16 AND THE OTHER IN BOWL TRACK 15.  WHILEHUMPING THE TWO CARS INTO TRACK 15 THE SWITCHMAN AND FOREMAN CONTINUED TO KEEP HUMPING ONE CAR INTOTRACK 17 WHICH CLEARED AND WENT INTO THE TRACK AND THEN PULLED THE PIN ON THE NEXT CAR WHICH WAS BOUND FOR TRACK 16.  BOTH SWITCHMAN AND FOREMAN SAID THE CAR WAS SLOW ROLLING INTO THE TRACK 15 BUT CONTINUED TO PULL 2 MORE PINS AND THE SECOND PIN THEY PULLED THE CAR WENT INTO THE TRACK 16 BUT THEY HAD ALREADY PULLED THE PIN ON THE CAR BEFORE THEY REALIZED THE CAR IN TRACK 15 WAS NO LONGER ROLLING AND WAS FOULING THE TRACK 16.  THUS CAUSING THE TWO CARS TO COLLIDE INTO EACH OTHER.  ZERO CARS DERAILED, BUT THE TWO CARS THAT IMPACTED EACH OTHER WERE DAMAGED.  NO TRACK DAMAGE.",Yard,1,CL,CL,3,UP1120GC025202011,UP1120GC025202011,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-94.147132 30.072902),48,245,48245,"Metro - Counties in metro areas of 250,000 to 1 million population",256526.0,2,H,51,0.04,3.9215686274509802,59.75,Yard/Switching,Wednesday,6.0,Morning,1900-01-01 06:40:00,South,Human Factor,Metro,Autumn
DT,Decatur Junction Railway Company,2015,09292015,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=DT0929201520150929,15,9,,,,,,DT,Decatur Junction Railway Company,09292015,15.0,9.0,,29,2015-09-29,,1.0,Derailment,0,0,0,0,SYSTEM,,,DECATUR,27.5,17,IL,ILLINOIS,115.0,MACON,4,80,2.0,Day,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,X,0.21,2,South,1,Freight Train,Yes,1608,5.0,Estimated,5.0,8500,2.0,Not Signaled,,Yard/Restricted Limits,,,,,,,0.0,Not a remotely controlled operation,ALAB,9144.0,26.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,"3,500","20,000","23,500",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,4.0,40.0,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,39.890456,-88.914481,BROKEN RAIL CAUSED CARS TO DERAIL,Main,X,3,3,1,DT09292015201509,DT09292015201509,Class III,SMT-2 - Short Line East,DT,Decatur Junction Railway Company,Patriot Rail,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-88.914481 39.890456),17,115,17115,"Metro - Counties in metro areas of fewer than 250,000 population",103998.0,3,T,30,0.0,0.0,274.19354838709677,Freight Train,Tuesday,11.0,Afternoon,1900-01-01 11:40:00,Midwest,Track,Metro,Autumn
CRSH,Consolidated Rail Corporation,2018,128351,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CRSH12835120180201,18,2,,,,,,CRSH,Consolidated Rail Corporation,128351,18.0,2.0,,1,2018-02-01,,1.0,Derailment,1,1,0,0,DETROIT,,,DETROIT,MH003.,26,MI,MICHIGAN,163.0,WAYNE,4,36,4.0,Dark,2.0,Cloudy,2.0,Yard,LIV- NRT 5,1,0010,3,East,1,Freight Train,Yes,FL42,7.0,Recorded,7.0,4505,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,CSXT,493275,3.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,21,0,43,0,0,0,0,4,0,0,"60,549","6,000","80,865",H306,"Shoving movement, absence of man on or at leading end of movement",,,H306,"Shoving movement, absence of man on or at leading end of movement",1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,42.322147,-83.127207,"FL42 SHOVED CARS THROUGH NORTH RECEIVING TRACK 5 SWITCH AT CENTRAL. CARS DERAILED STRIKING STANDINGEQUIPMENT AT NORTH RECEIVING TRACK 4. TRACK DAMAGES $6,500.00 - $6,000.00 TO TRACK 5 AND $500.00 TOTRACK 4.",Yard,1,Cl,Cl,1,CRSH128351201802,CRSH128351201802,Class III,SMT-2 - Short Line East,CRSH,Consolidated Rail Corporation,Not Assigned,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-83.127207 42.322147),26,163,26163,Metro - Counties in metro areas of 1 million population or more,1793561.0,1,H,64,1.9545454545454546,67.1875,69.3076923076923,Freight Train,Thursday,3.0,Night,1900-01-01 03:40:00,Midwest,Human Factor,Metro,Winter
CSX,CSX Transportation,2022,000207630,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00020763020221004,22,10,,,,,,CSX,CSX Transportation,000207630,22.0,10.0,,4,2022-10-04,,9.0,Obstruction,0,0,0,0,NEW RIVER,,,MEADOW CREEK,368.8,54,WV,WEST VIRGINIA,89.0,SUMMERS,2,59,2.0,Day,1.0,Clear,1.0,Main,#2 MAIN,3,0030.4,3.0,East,9,Maint./inspect Car,Yes,,0.0,Estimated,20.0,0,1.0,Signaled,,Direct Train Control,,,,,,,0.0,Not a remotely controlled operation,CSXT,476310,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,0,"12,181",H993,Human Factor - track,,,H993,Human Factor - track,1.0,0.0,0.0,0.0,6.0,30.0,,,0,0,0,0,0,0,0,1,0,1,0,0,CWR,000-000-000,37.79227,-80.916671,"SECTION TEAM AND TRACK INSPECTOR WERE FOLLOWING THE SPERRY VERIFIER VEHICLE. WHILE TRAVELING BEHINDCSX TRUCK 476310, THE EMPLOYEE OPERATING THE TRACK INSPECTOR TRUCK FAILED TO STOP AND COLLIDED WITHTHE REAR OF THE SECTION VEHICLE. SPERRY TRUCK WAS CLEAR OF THE INCIDENT.  MOW EQPT 98873 HAS $12,044IN DAMAGES AND MOW EQPT 476310 HAS $137.00.",Main,3,1,1,1,CSX000207630202210,CSX000207630202210,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-80.916671 37.79227),54,89,54089,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",11959.0,8,H,1,1.0,100.0,0.0,Maint./Inspect. Car,Tuesday,13.0,Afternoon,1900-01-01 13:20:00,South,Human Factor,Nonmetro_Adjacent,Autumn
BNSF,BNSF Railway Company,2023,MT1123108,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFMT112310820231122,23,11,,,,,,SGCZ,Southwest Grain Co.,INDUSTRY,23.0,11.0,,22,2023-11-22,,1.0,Derailment,0,0,0,0,DICKINSON,,,GLADSTONE,95.1,38,ND,NORTH DAKOTA,89.0,STARK,8,10,3.0,Dusk,1.0,Clear,4.0,Industry,1598,1,0,4,West,1,Freight Train,Yes,GBYL,7.0,Recorded,7.0,4480,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,GACX,075347,36.0,Yes,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,0,"33,813","27,192","61,005",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,1.0,1.0,55.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,46.883672,-102.517365,"GBYLCOM822 SHOVING INDUSTRY TRACK RAN THROUGH A SWITCH THAT THE BRAKEMAN HAD LINED AGAINST THE MOVEMENT, CHANGED DIRECTIONS AND DERAILED 3 RAILCARS DUE TO SWITCH IMPROPERLY LINED. NO HAZMAT RELEASE",Industry,1,1,1,1,SGCZINDUSTRY202311,BNSFMT1123108202311,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-102.517365 46.883672),38,89,38089,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",33646.0,5,H,35,0.0,0.0,124.44444444444444,Freight Train,Wednesday,17.0,Evening,1900-01-01 17:25:00,Midwest,Human Factor,Nonmetro_Nonadjacent,Autumn
CSX,CSX Transportation,2023,000210559,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00021055920230331,23,3,,,,,,MNCW,Metro North Commuter Railroad Company,79492,23.0,3.0,,31,2023-03-31,,1.0,Derailment,0,0,0,0,NON SUBDIVISION,,,WAPPINGERS FALLS,0062.5,36,NY,NEW YORK,27.0,DUTCHESS,1,44,4.0,Dark,1.0,Clear,1.0,Main,#1 MAIN,3,0001.0,1.0,North,1,Freight Train,Yes,M704,40.0,Recorded,40.0,9000,1.0,Signaled,,Signal Indication,A,Auto Cab Signals,J,Positive Train Control,,,0,Not a remotely controlled operation,USWX,040192,8.0,Yes,USWX,40192.0,8.0,Yes,,,No,2,0,0,0,0,0,0,0,0,0,77,0,7,0,0,1,0,0,0,0,"3,211",0,"1,608,211",E54C,"Journal fractured, new cold break",,,E54C,"Journal fractured, new cold break",1.0,0.0,1.0,0.0,7.0,21.0,7.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,41.555723,-73.967515,"WHILE TRAVELING NORTH ON METRO NORTHS HUDSON LINE M70430 DERAILED THE 8TH CAR USWX 40192 DUE TO A BROKEN AXLE.  METRO NORTH DAMAGES ESTIMATED 375,000.",Main,4,1,1,1,MNCW79492202303,CSX000210559202303,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-73.967515 41.555723),36,27,36027,"Metro - Counties in metro areas of 250,000 to 1 million population",295911.0,2,E,84,0.08974358974358974,8.333333333333332,105.88235294117646,Freight Train,Friday,3.0,Night,1900-01-01 03:20:00,Northeast,Equipment,Metro,Spring
